IL,ISR,Israel,Jerusalé
IT,ITA,Italia,Roma
JM,JAM,Jamaica,Kingston
JP,JPN,Japó,Tokio
JO,JOR,Jordania,Amá
KZ,KAZ,Kazajistá,Astan?
KE,KEN,Kenia,Nairobi
KG,KGZ,Kirguistá,Biskek
KI,KIR,Kiribati,Tarawa
-,-,Kosovo,Pristina
KW,KWT,Kuwait,Kuwait City
LA,LAO,Laos,Vientiá
LS,LSO,Lesoto,Maseru
LV,LVA,Letonia,Riga
LB,LBN,Líban,Beirut
LR,LBR,Liberia,Monrovia
LY,LBY,Libia,Trípol
LI,LIE,Liechtenstein,Vaduz
LT,LTU,Lituania,Vilna
LU,LUX,Luxemburgo,Luxemburgo
MK,MKD,Macedonia del Norte,Skopie
MG,MDG,Madagascar,Antananarivo
MY,MYS,Malasia,Kuala Lumpur
MW,MWI,Malaui,Lilongü
MV,MDV,Maldivas,Mal?
ML,MLI,Mal?,Bamako
MT,MLT,Malta,La Valeta
MA,MAR,Marruecos,Rabat
MU,MUS,Mauricio,Port Louis
MR,MRT,Mauritania,Nuakchot
MX,MEX,Méxic,Méxic
FM,FSM,Micronesia,Palikir
MD,MDA,Moldavia,Chisiná
MC,MCO,Mónac,Mónac
MN,MNG,Mongolia,Ulán Bato
ME,MNE,Montenegro,Podgorica
MZ,MOZ,Mozambique,Maputo
NA,NAM,Namibia,Windhoek
NR,NRU,Nauru,Yaren
NP,NPL,Nepal,Katmand?
NI,NIC,Nicaragua,Managua
NE,NER,Níge,Niamey
NG,NGA,Nigeria,Abuya
NO,NOR,Noruega,Oslo
NZ,NZL,Nueva Zelanda,Wellington
OM,OMN,Omá,Mascate
NL,NLD,Países Bajo,?msterdam
PK,PAK,Pakistá,Islamabad
PW,PLW,Palaos,Melekeok
PS,PSE,Palestina,Jerusalén Est
PA,PAN,Panam?,Panam?
PG,PNG,Papúa Nueva Guine,Puerto Moresby
PY,PRY,Paraguay,Asunció
PE,PER,Per?,Lima
PL,POL,Polonia,Varsovia
PT,PRT,Portugal,Lisboa
GB,GBR,Reino Unido,Londres
CF,CAF,República Centroafrican,Bangui
CZ,CZE,República Chec,Praga
CD,COD,República Democrática del Con,Kinsasa
DO,DOM,República Dominican,Santo Domingo
RW,RWA,Ruanda,Kigali
RO,ROU,Rumania,Bucarest
RU,RUS,Rusia,Mosc?
WS,WSM,Samoa,Apia
KN,KNA,San Cristóbal y Nieve,Basseterre
SM,SMR,San Marino,San Marino
VC,VCT,San Vicente y las Granadinas,Kingstown
LC,LCA,Santa Lucí,Castries
ST,STP,Santo Tomé y Prínci,Santo Tom?
SN,SEN,Senegal,Dakar
RS,SRB,Serbia,Belgrado
SC,SYC,Seychelles,Victoria
SL,SLE,Sierra Leona,Freetown
SG,SGP,Singapur,Singapur
SY,SYR,Siria,Damasco
SO,SOM,Somalia,Mogadiscio
LK,LKA,Sri Lanka,Sri Jayawardenapura Kotte
ZA,ZAF,Sudáfric,Pretoria
SD,SDN,Sudá,Jartum
SS,SSD,Sudán del Su,Yuba
SE,SWE,Suecia,Estocolmo
CH,CHE,Suiza,Berna
SR,SUR,Surinam,Paramaribo
TH,THA,Tailandia,Bangkok
TW,TWN,Taiwá,Taipé
TZ,TZA,Tanzania,Dodoma
TJ,TJK,Tayikistá,Dusamb?
TL,TLS,Timor Oriental,Dili
TG,TGO,Togo,Lom?
TO,TON,Tonga,Nukualofa
TT,TTO,Trinidad y Tobago,Puerto Españ
TN,TUN,Túne,Túne
TM,TKM,Turkmenistá,Asjabad
TR,TUR,Turquí,Ankara
TV,TUV,Tuvalu,Funafuti
UA,UKR,Ucrania,Kiev
UG,UGA,Uganda,Kampala
UY,URY,Uruguay,Montevideo
UZ,UZB,Uzbekistá,Taskent
VU,VUT,Vanuatu,Port Vila
VA,VAT,Vaticano,Vaticano
VE,VEN,Venezuela,Caracas
VN,VNM,Vietnam,Hanó
YE,YEM,Yemen,San?
DJ,DJI,Yibuti,Yibuti
ZM,ZMB,Zambia,Lusaka
ZW,ZWE,Zimbabue,Harare
