alpha2,alpha3,name,capital,nationality
MR,MRT,Mauritania,Nuakchot,TBD
MX,MEX,Méxic,Méxic,TBD
FM,FSM,Micronesia,Palikir,TBD
MD,MDA,Moldavia,Chisiná,TBD
MC,MCO,Mónac,Mónac,TBD
MN,MNG,Mongolia,Ulán Bato,TBD
ME,MNE,Montenegro,Podgorica,TBD
MZ,MOZ,Mozambique,Maputo,TBD
NA,NAM,Namibia,Windhoek,TBD
NR,NRU,Nauru,Yaren,TBD
NP,NPL,Nepal,Katmand?,TBD
NI,NIC,Nicaragua,Managua,TBD
NE,NER,Níge,Niamey,TBD
NG,NGA,Nigeria,Abuya,TBD
NO,NOR,Noruega,Oslo,TBD
NZ,NZL,Nueva Zelanda,Wellington,TBD
OM,OMN,Omá,Mascate,TBD
NL,NLD,Países Bajo,?msterdam,TBD
PK,PAK,Pakistá,Islamabad,TBD
PW,PLW,Palaos,Melekeok,TBD
PS,PSE,Palestina,Jerusalén Est,TBD
PA,PAN,Panam?,Panam?,TBD
PG,PNG,Papúa Nueva Guine,Puerto Moresby,TBD
PY,PRY,Paraguay,Asunció,TBD
PE,PER,Per?,Lima,TBD
PL,POL,Polonia,Varsovia,TBD
PT,PRT,Portugal,Lisboa,TBD
GB,GBR,Reino Unido,Londres,TBD
CF,CAF,República Centroafrican,Bangui,TBD
CZ,CZE,República Chec,Praga,TBD
CD,COD,República Democrática del Con,Kinsasa,TBD
DO,DOM,República Dominican,Santo Domingo,TBD
RW,RWA,Ruanda,Kigali,TBD
RO,ROU,Rumania,Bucarest,TBD
RU,RUS,Rusia,Mosc?,TBD
WS,WSM,Samoa,Apia,TBD
KN,KNA,San Cristóbal y Nieve,Basseterre,TBD
SM,SMR,San Marino,San Marino,TBD
VC,VCT,San Vicente y las Granadinas,Kingstown,TBD
LC,LCA,Santa Lucí,Castries,TBD
ST,STP,Santo Tomé y Prínci,Santo Tom?,TBD
SN,SEN,Senegal,Dakar,TBD
RS,SRB,Serbia,Belgrado,TBD
SC,SYC,Seychelles,Victoria,TBD
SL,SLE,Sierra Leona,Freetown,TBD
SG,SGP,Singapur,Singapur,TBD
SY,SYR,Siria,Damasco,TBD
SO,SOM,Somalia,Mogadiscio,TBD
LK,LKA,Sri Lanka,Sri Jayawardenapura Kotte,TBD
ZA,ZAF,Sudáfric,Pretoria,TBD
SD,SDN,Sudá,Jartum,TBD
SS,SSD,Sudán del Su,Yuba,TBD
SE,SWE,Suecia,Estocolmo,TBD
CH,CHE,Suiza,Berna,TBD
SR,SUR,Surinam,Paramaribo,TBD
TH,THA,Tailandia,Bangkok,TBD
TW,TWN,Taiwá,Taipé,TBD
TZ,TZA,Tanzania,Dodoma,TBD
TJ,TJK,Tayikistá,Dusamb?,TBD
TL,TLS,Timor Oriental,Dili,TBD
TG,TGO,Togo,Lom?,TBD
TO,TON,Tonga,Nukualofa,TBD
TT,TTO,Trinidad y Tobago,Puerto Españ,TBD
TN,TUN,Túne,Túne,TBD
TM,TKM,Turkmenistá,Asjabad,TBD
TR,TUR,Turquí,Ankara,TBD
TV,TUV,Tuvalu,Funafuti,TBD
UA,UKR,Ucrania,Kiev,TBD
UG,UGA,Uganda,Kampala,TBD
UY,URY,Uruguay,Montevideo,TBD
UZ,UZB,Uzbekistá,Taskent,TBD
VU,VUT,Vanuatu,Port Vila,TBD
VA,VAT,Vaticano,Vaticano,TBD
VE,VEN,Venezuela,Caracas,TBD
VN,VNM,Vietnam,Hanó,TBD
YE,YEM,Yemen,San?,TBD
DJ,DJI,Yibuti,Yibuti,TBD
ZM,ZMB,Zambia,Lusaka,TBD
ZW,ZWE,Zimbabue,Harare,TBD
